vendor_order_id,user_id,group_order_id,quantity,price_per_unit,delivery_address
670,108,177,5.02,16.1,"00578 Sanders Mountains, Evansfort, SC 20739"
671,425,376,18.63,10.35,"242 Katie Village Suite 996, Port Mathew, VA 57570"
672,877,162,17.0,13.75,"0971 Garcia Canyon, Blanchardchester, CO 76436"
673,974,142,17.37,11.57,"9001 Melanie Way Suite 012, Edwardton, SC 86696"
674,919,496,15.17,18.31,"USS Duran, FPO AP 10166"
675,116,318,6.51,17.67,"8517 Taylor Fork Suite 543, East Paul, MA 09330"
676,634,196,8.39,13.9,"599 Cook Locks, West Tina, TN 80839"
677,657,262,19.31,18.8,"Unit 3690 Box 1581, DPO AE 51705"
678,398,427,18.03,15.44,"2596 Rhonda Mount, Beckershire, IA 25273"
679,21,223,17.31,16.5,"Unit 2508 Box 0902, DPO AE 73589"
680,913,167,13.61,14.06,"1277 Jones Ville Apt. 977, Morriston, MN 05885"
681,347,239,9.16,14.69,"6007 Valerie Estates Apt. 526, North Hectormouth, AR 40334"
682,682,115,15.19,16.76,"80701 Little Road, Griffinland, IL 58606"
683,493,228,9.03,19.49,"681 Rivera Summit, Port Meaganside, CT 49837"
684,555,164,12.94,11.18,"978 Ho Square Apt. 876, Port Brianbury, NJ 19060"
685,94,102,19.14,14.01,"615 Brown Springs Apt. 298, Port Lisaview, KY 30996"
686,539,182,17.05,14.35,"7815 Morrow Meadow, East Alexisville, NY 16507"
687,378,464,16.24,14.59,"516 Robert Manor Suite 228, Port Nicholasshire, OK 38324"
688,123,422,16.0,17.69,"0710 Ray Islands Suite 090, Mcclainborough, MT 02638"
689,786,367,14.73,17.09,"67595 Vanessa Spurs, Martinezmouth, MS 24526"
690,948,382,10.35,17.78,"305 Holmes Keys Apt. 175, Joshuaburgh, FL 80798"
691,254,180,8.78,13.78,"57212 Davis Causeway, Reynoldsland, IN 27875"
692,766,470,11.37,15.09,"9955 Blevins Track Suite 477, Lake Elizabethview, MO 15946"
693,641,242,19.35,14.31,"57629 Daniel Burgs, New Janiceport, AR 12739"
694,628,51,18.55,11.13,"964 Daniel Forks, Joshuaborough, IN 13673"
695,369,289,15.74,18.5,"88155 Tim Field Apt. 408, Priceville, MO 80815"
696,451,202,6.0,15.54,"70359 Reeves Harbor, Crystalport, KY 19981"
697,878,499,11.72,16.81,"5677 Murphy Oval Suite 918, North Paulhaven, SD 73580"
698,144,500,19.84,13.24,"24618 Eric Loaf Suite 091, West Carolyn, DE 55192"
699,632,21,10.74,18.52,"766 Ray Loop Suite 726, Lake Elizabethmouth, NV 12032"
700,657,474,15.67,13.05,"14996 Lynch Mission, East Alexandershire, ND 64324"
701,910,221,15.33,17.58,"77377 Sherry Well, Stewartshire, MS 98779"
702,327,51,8.06,11.3,"419 Julie Pike Suite 661, North Kristina, DE 40946"
703,714,289,9.78,12.31,"6566 Brittany Island, Toddland, SC 27155"
704,375,298,11.09,17.72,"72345 Carroll Squares, East Stevenborough, WY 67918"
705,797,243,18.26,11.57,"53200 Burke Plain, Sandraland, SD 28104"
706,172,336,12.88,17.71,"60826 Edwards Mission Apt. 284, Port Brandon, ME 76941"
707,275,476,10.36,18.64,"178 Hall Point, East Anthonyberg, NY 07131"
708,605,177,11.94,17.9,"361 Jackson Knoll Apt. 650, Lisamouth, AK 29739"
709,627,376,17.86,13.61,"Unit 0828 Box 7593, DPO AP 32993"
710,311,434,11.78,16.34,"8464 Lopez Freeway, Port Robertmouth, ID 36494"
711,696,190,13.61,15.42,"PSC 3656, Box 7283, APO AP 93411"
712,648,465,9.36,18.82,"7425 Lee Plain Suite 455, New Nathan, IL 52249"
713,328,58,13.25,17.64,"435 Powell Pines Suite 238, Rogerbury, AR 97123"
714,398,179,6.48,19.25,"36411 Linda Drives Apt. 602, North Kennethburgh, SD 09676"
715,936,448,13.01,14.88,"5009 Jones Lock Suite 060, North Debbieville, NJ 54534"
716,201,402,18.5,16.46,"8733 Rebecca Way Suite 103, Maddenborough, AK 21326"
717,107,349,9.34,12.45,"917 Bishop Parks, Jeanville, NM 13324"
718,942,343,9.28,18.65,"0326 Smith Extensions Suite 568, North Reneeville, GA 54038"
719,122,369,11.13,11.4,"60362 Caitlin Expressway, Snydertown, AK 55920"
720,12,293,12.3,13.1,"92628 Wilson Pine, West Travistown, WV 63875"
721,810,249,10.58,19.01,"82530 Garner Valley, Moyerport, NV 47427"
722,625,362,18.27,19.12,"1829 Morrow Skyway Apt. 516, Greenberg, MD 09167"
723,569,233,12.51,17.35,"83639 Logan Ranch Suite 324, Brandontown, CT 67452"
724,160,178,11.13,15.45,"59766 Brown Ranch, Burnettland, CO 72421"
725,4,69,11.79,18.29,"918 Smith Mills Apt. 253, North Davidville, NJ 14810"
726,902,326,16.71,15.22,"9181 Michael Creek Suite 712, Liuland, VT 61380"
727,614,149,6.18,13.26,"429 Heidi Views, New Bryan, MO 08681"
728,79,319,15.04,15.63,"912 Jacobs Lodge, New Amanda, AR 65044"
729,267,338,19.99,11.62,"31882 Bean Roads, South George, RI 75378"
730,521,338,5.81,14.32,"805 Smith Highway Suite 528, East Diane, SC 91849"
731,723,235,10.99,15.73,"Unit 3215 Box 7498, DPO AA 82084"
732,502,37,7.94,19.54,"633 Benton Street Apt. 008, Lake Kennethfurt, MO 03438"
733,632,226,11.88,18.59,"628 Garcia Fields Suite 308, East Juliemouth, WV 57146"
734,398,76,6.7,11.07,"30365 Erica Manor Apt. 051, Hessmouth, NV 91221"
735,909,458,12.01,13.95,"Unit 0609 Box 1829, DPO AE 41135"
736,975,458,11.57,12.61,"2912 Owens Pine, Reyesview, OR 74135"
737,601,498,8.59,19.86,"38272 Johnson Forks, New Corey, MI 09519"
738,443,488,10.75,12.19,"40677 Rivera Forge, South Wanda, NM 74443"
739,107,248,16.2,14.99,"756 Ross Ferry, Hernandezstad, NE 75630"
740,328,3,6.81,10.21,"1670 Meyer Road Apt. 488, East Ricky, FL 18531"
741,495,360,9.94,14.87,"734 Kimberly Skyway, New Samanthaville, CO 30644"
742,786,294,17.4,13.51,"0080 Kelly Station Apt. 601, North Lauren, MA 38024"
743,594,385,7.51,12.74,"0104 Douglas Crescent, Port Peggychester, RI 80139"
744,766,337,16.05,13.82,"03712 Russell Lodge Suite 628, North William, TN 96789"
745,688,401,14.7,14.44,"72514 Cassandra Rue Suite 542, East Patrick, HI 35381"
746,378,224,13.2,17.8,"64529 Ortega Mall, Susanville, AL 94740"
747,165,13,9.78,15.73,"3584 Gentry Grove, Carlchester, FL 40334"
748,87,205,15.1,17.3,"1960 Griffin Road Suite 008, Marshallside, MS 19662"
749,713,308,16.56,16.09,"4318 Elliott Mountains Apt. 394, Jodyfort, MS 61047"
750,123,252,6.1,15.33,"01092 Jade Roads, Fletcherland, GA 34317"
751,172,283,12.57,13.83,"21195 Reynolds Village, Allisonland, NM 90267"
752,601,22,5.18,18.35,"16764 Alexander Summit, Saraborough, AL 26217"
753,564,440,11.24,10.21,"7267 Mark Pine Suite 880, New Marcusstad, CA 92139"
754,887,468,14.14,17.05,"42544 Webb Isle Apt. 804, North Jasonside, NV 82609"
755,4,174,15.94,15.05,"2648 Brandon Coves Suite 105, Barbaraland, FL 08379"
756,267,304,6.53,17.89,"609 Martinez Station Apt. 773, Nathanfort, PA 49264"
757,692,27,8.37,13.98,"6071 Young Street, West David, MT 87177"
758,678,191,18.94,11.21,"67597 Patterson Parks Suite 784, Aliciatown, VT 94707"
759,376,255,19.58,12.65,"890 Matthew View Suite 240, West Donnatown, GA 54118"
760,400,347,18.56,16.13,"19442 Roberts Tunnel, Jonesview, VA 81356"
761,27,176,15.86,15.84,"362 Mark Motorway, Lake Adamview, CA 29551"
762,990,236,15.38,17.07,"97489 Lindsey Fort Suite 202, East Lacey, OH 53290"
763,376,303,18.95,11.53,"PSC 4155, Box 8567, APO AE 91025"
764,270,130,11.93,12.75,"251 Parker Stravenue Suite 157, New Shelley, OK 66858"
765,327,468,11.6,11.64,"590 Autumn Locks, Anthonyside, NY 44152"
766,651,181,19.19,13.61,"207 Robinson Rapid Suite 922, New Josephstad, NM 60697"
767,378,302,10.31,18.42,"2085 Robin Vista, Mcintoshport, NH 86226"
768,246,177,18.93,11.97,"2744 Aaron Mountains, Port Jonathan, FL 67990"
769,898,360,8.2,16.82,"8693 Reese Stream Suite 506, West Louisberg, MT 49960"
770,681,33,14.41,19.09,"1753 Rodriguez Ridge, Juanfurt, NH 70679"
771,132,318,7.7,11.38,"2318 Flores Trafficway Apt. 427, Port Debbie, AL 83011"
772,796,42,13.1,19.7,"28235 Torres Mission Apt. 682, East Tinaport, SD 66055"
773,308,107,19.83,15.35,"2366 Nicholas Spurs, Donnahaven, OK 32528"
774,590,288,12.0,17.78,"1345 April Trail Suite 314, Cordovaport, OK 93780"
775,390,437,17.0,16.18,"493 Peterson Forges Suite 568, New Stacyview, OK 60590"
776,160,257,16.4,10.15,"59950 Holt Knoll Apt. 320, Coopertown, NY 48871"
777,184,160,10.59,13.82,"7127 Elizabeth Locks Suite 239, West Cody, FL 30688"
778,871,361,11.86,18.25,"663 Jacob Cape, Matthewborough, MS 96504"
779,699,394,9.43,15.89,"570 Marcus Burg, Frankmouth, KY 71250"
780,38,11,13.77,19.54,"5536 Gray Mission, Torresview, MD 54159"
781,537,406,14.72,19.16,"70824 Alvarez Bridge, East Jasminburgh, TX 07831"
782,872,329,18.38,10.87,"310 Gordon Springs Suite 663, New Jose, RI 92880"
783,79,489,14.7,11.91,"1027 Jonathan Forges Suite 182, Myersstad, CA 39100"
784,345,150,9.44,18.4,"PSC 4537, Box 4277, APO AA 00853"
785,175,15,5.69,12.98,"81639 Steven Lodge Apt. 884, North Jeffrey, PA 28780"
786,605,431,7.09,19.84,"17490 Schneider Estate, Mariefurt, ID 24092"
787,713,153,11.87,13.79,"79289 Walker Burg, West Timothy, AK 45305"
788,219,195,6.41,18.26,"93144 Bates Motorway, South Deborahport, OH 85380"
789,723,53,8.17,19.85,"PSC 7725, Box 9086, APO AP 46988"
790,835,392,13.64,12.03,"4427 Jay Well Suite 495, Madisonside, ME 31304"
791,90,75,16.93,11.94,"233 William Track Apt. 280, Tracytown, NV 01615"
792,74,459,19.59,11.36,"5127 Nicholas Parkways, North Eduardo, VT 38852"
793,814,304,10.96,14.93,"6816 Galvan Terrace Suite 112, New Bruce, DE 08250"
794,74,283,13.95,10.54,"USS Leonard, FPO AE 64162"
795,485,23,12.44,14.88,"585 Mark Pines, Tranburgh, OH 47594"
796,345,409,14.09,19.47,"2445 Hernandez Street, Lake John, FL 73944"
797,833,202,12.56,15.8,"31925 Tony Circles Apt. 619, Cooperland, UT 72063"
798,506,357,13.62,10.22,"55918 Lee Flat Suite 550, Myersstad, VA 75601"
799,347,408,10.11,10.98,"680 Richards Coves Suite 301, East Thomasborough, FL 62169"
800,184,288,8.03,14.28,"2502 Rodriguez Estate, West Paulstad, VT 75307"
801,437,210,11.7,19.02,"28916 Emily Drive Apt. 485, Port Melissa, MN 27698"
802,349,159,9.91,17.49,"4693 Martin Park Suite 994, Kellyview, KY 65348"
803,189,394,13.22,12.6,"9905 John Flats, Lake Daniel, GA 35582"
804,111,30,13.56,11.79,"3581 Michael Island Apt. 542, South Joel, UT 43563"
805,861,72,15.85,15.21,"129 Christine Ville, Lake Curtis, UT 25850"
806,518,404,16.94,11.3,"4365 Green Forges, South Lindsayborough, AL 73163"
807,375,57,18.28,15.3,"7470 Hodges Motorway Apt. 183, Tatebury, MN 05506"
808,150,349,18.4,11.59,"7188 Harper Run, North Nicoleville, WY 43915"
809,112,231,11.61,10.15,"13660 Robert Manors, West Michael, NY 87224"
810,811,478,18.93,12.29,"51050 Beth Crescent Apt. 262, Anthonymouth, MN 52529"
811,95,218,12.4,15.38,"Unit 8748 Box 8824, DPO AA 73733"
812,119,458,11.2,17.68,"2060 Joseph Fall Apt. 071, East Roberto, IN 06625"
813,432,158,16.22,17.93,"USCGC Davis, FPO AA 46254"
814,489,339,8.13,13.62,"3791 Sarah Green Suite 222, South Monica, NJ 30358"
815,910,400,9.49,13.62,"79914 Michaela Causeway Apt. 990, Allenfort, PA 63023"
816,507,27,15.03,14.05,"23672 Paula Landing, West Brooke, VT 45681"
817,478,440,8.22,13.77,"307 Jillian Key Suite 309, Stephenborough, NV 37410"
818,690,302,18.43,11.4,"8083 Laura Ville Apt. 619, Port Tracey, TN 12828"
819,84,278,8.58,18.06,"4773 Williams Court Apt. 991, Armstrongmouth, HI 51210"
820,189,258,11.45,12.41,"86226 Michael Place Suite 596, New Kevinfort, AK 65158"
821,418,203,13.92,15.56,"25060 Mccormick Light, Traceytown, VT 30839"
822,528,169,9.44,18.87,"27986 White Inlet, New Denise, MS 52062"
823,706,301,16.33,14.64,"973 Scott Prairie, Lake Sarahfort, NM 39456"
824,552,467,19.66,15.21,"89853 Jordan Summit, Jamesview, ME 83023"
825,120,342,17.65,17.19,"2339 Montes Corner Apt. 482, South Christopher, ID 83206"
826,898,234,17.44,14.87,"USNV Valdez, FPO AE 28694"
827,86,398,14.19,16.89,"733 Shannon Stravenue, New Jacqueline, CT 38396"
828,913,256,6.55,19.12,"455 Christie Grove, Nicolehaven, WI 32464"
829,163,30,17.09,12.08,"94475 Jeffrey Island, Port Michelestad, WA 63915"
830,960,224,12.05,16.82,"29773 Ortiz Dale Suite 080, North Daniel, NC 04629"
831,640,289,16.67,15.55,"5241 Jesse Shoals Suite 852, Port Raymond, TN 32037"
832,632,112,17.09,14.19,"16947 Stephens Brooks, Griffinville, OR 98639"
833,72,220,15.96,10.13,"5578 Becker Views Apt. 845, South Kevinville, NJ 78547"
834,618,249,17.44,18.91,"546 Daisy Alley, Brittanyfurt, OK 44237"
835,478,176,17.61,16.7,"Unit 3828 Box 2172, DPO AE 34550"
836,653,112,8.93,17.26,"237 Fowler Trail Suite 279, East Heidiport, AK 99596"
837,82,101,9.6,14.65,"06358 Richardson Glens, East Jennafurt, NY 56214"
838,756,411,12.68,13.18,"821 Brandi Dale, Christopherville, DE 27628"
839,617,473,10.28,18.98,"315 Mary Union, Lake Morganchester, NH 16822"
840,424,10,15.67,14.4,"4928 Rogers Terrace, East Colleen, MO 62156"
841,442,388,14.62,12.15,"684 Adams Wall Apt. 338, South Nancymouth, ND 31947"
842,273,8,18.01,14.43,"074 Fritz Falls, West Andrewfort, KS 81549"
843,469,104,14.13,12.91,"004 Austin Forest Apt. 766, Henryberg, WV 74066"
844,625,426,12.85,13.84,"98444 James Drive Apt. 914, East Elizabeth, MI 80932"
845,677,115,15.7,17.1,"2805 Kristen Squares Suite 087, South Diamondshire, ME 46884"
846,120,50,17.54,10.67,"813 Melendez Squares, Leefort, LA 57771"
847,533,432,17.17,12.07,"23056 Walters Street, Port Bianca, MS 90569"
848,183,102,8.61,17.67,"PSC 5043, Box 4180, APO AA 57439"
849,42,446,10.75,13.33,"PSC 7759, Box 7035, APO AA 85643"
850,316,78,11.66,15.08,"PSC 9146, Box 9827, APO AA 73519"
851,192,472,16.47,13.99,"25184 Herring Groves Suite 673, South Mariahaven, DE 99116"
852,345,120,10.34,11.04,"PSC 8865, Box 7702, APO AE 36161"
853,367,191,6.91,10.64,"5631 John Prairie Suite 771, Maryport, MI 29247"
854,974,11,12.83,13.21,"7797 Jimmy Lakes Suite 946, New Bethanyfurt, MT 61649"
855,435,245,9.38,10.07,"587 Perez Lodge, Moorefort, IA 47171"
856,173,12,7.23,13.52,"64010 Taylor Row Apt. 330, Lake Johnchester, AR 24269"
857,812,496,6.09,12.74,"5775 Tracy Brook, Martinezbury, NE 71553"
858,730,38,14.55,12.04,"69572 Vanessa Estate, North Angelastad, RI 17062"
859,43,472,14.5,16.42,"038 Lynn Land, Schmidtside, FL 74517"
860,696,229,13.74,11.69,"089 Santiago Station Suite 162, Richardport, NM 17475"
861,113,212,12.79,10.33,"32711 Mcdonald Locks, Andrewmouth, TX 11628"
862,761,167,14.53,11.37,"8293 Steven Locks, East Cassandrastad, KS 82688"
863,785,68,9.63,12.08,"Unit 4713 Box 0193, DPO AE 83031"
864,448,154,8.54,12.71,"52555 Carter Bypass, Jonesmouth, NY 58598"
865,696,2,6.54,16.38,"5435 Spencer Flat, Meganberg, IA 24188"
866,443,239,11.51,13.32,"917 Michelle Plaza Suite 214, Port Kara, PA 86680"
867,706,169,10.33,10.06,"51821 Garrett View, South Sarah, GA 10454"
868,38,347,18.55,18.61,"1508 Benjamin Burgs Suite 945, Jerryberg, IL 18991"
869,371,175,15.73,18.48,"82135 Gardner Course Suite 597, Blakechester, KS 70718"
870,420,103,10.67,15.53,"PSC 6215, Box 3660, APO AE 47269"
871,796,317,10.23,14.87,"723 Carlos Walks, Johnsonchester, MT 95190"
872,297,219,12.89,19.06,"0693 Elliott Roads Apt. 333, Gonzalesstad, TX 76515"
873,404,405,12.64,12.58,"09318 Kenneth Ville Apt. 364, North Anne, WY 70637"
874,694,263,14.3,11.98,"94618 Vasquez Shore Apt. 300, South Jamesmouth, VA 61980"
875,456,358,18.35,12.81,"4141 Kimberly Trail Apt. 641, Port Karlshire, PA 28365"
876,963,98,5.03,11.84,"6349 Nicole Mill, Loganmouth, NE 91058"
877,9,334,14.14,17.24,"Unit 1797 Box 9715, DPO AA 26344"
878,618,470,9.8,12.07,"9202 Williams Cliff, Travisville, WV 94273"
879,235,229,11.06,16.67,"2872 Williams Mountains Suite 674, New Jeremyview, NJ 57638"
880,756,296,18.23,13.46,"813 Williams Avenue, Stephenberg, CA 21216"
881,887,366,17.91,19.59,"38684 Keith Ferry Apt. 109, Morrisonbury, MO 78479"
882,649,104,9.58,10.18,"32764 Aaron Shores Suite 418, South David, ME 36876"
883,308,162,19.7,18.94,"874 Ethan Circles Apt. 600, East Jessicaland, IL 93417"
884,19,54,8.27,12.57,"916 Mark Turnpike Suite 657, South Michaelmouth, HI 96753"
885,502,351,9.95,13.3,"1331 Carol Cliffs, Estradatown, NM 52675"
886,876,399,17.63,14.8,"70585 Martin Cliffs Suite 361, Wellshaven, NJ 12138"
887,242,246,10.41,18.68,"4814 Robert Cliff, South Jeffrey, NC 14820"
888,882,62,6.79,16.23,"99746 Johnson Springs, North Thomasport, PA 69105"
889,316,69,12.88,13.5,"2178 Megan Course Suite 043, Suttonstad, MS 16485"
890,287,33,8.58,14.17,"7797 Laurie Land Apt. 489, South George, OH 25204"
891,764,254,18.89,15.81,"77137 Kristina Extension, West Michael, DE 13961"
892,325,152,10.56,17.36,"83985 Bryant Mission Apt. 389, Lake Christopherside, GA 19477"
893,186,419,11.05,17.98,"094 James Light, Richardsonfurt, IN 84515"
894,207,81,6.19,18.23,"9024 Murphy Crossing Suite 320, North Matthew, OK 30486"
895,390,395,11.55,17.47,"32824 Barrera Shores Suite 191, North Joann, RI 41015"
896,873,117,10.17,10.07,"215 Hunt Lakes Suite 794, Gabrielstad, TX 55192"
897,472,22,6.4,17.86,"8279 Corey Parkways Suite 171, Jeremyside, ND 02600"
898,179,75,5.44,12.34,"35817 Mark Groves Suite 249, South Kyle, WA 79960"
899,883,208,7.21,14.28,"79633 Oliver Estate, Millerside, KY 77215"
900,693,162,14.28,18.35,"76357 Joseph Ramp, Lake Patrick, OH 60675"
901,311,98,11.49,17.51,"20875 Julie Streets Apt. 662, Melindahaven, IN 12302"
902,821,407,7.3,11.59,"1600 Troy Haven, North Ashleyberg, AR 97360"
903,387,73,11.41,19.94,"472 Martinez Forges Apt. 921, West Phillip, LA 20085"
904,72,414,11.08,10.28,"9450 Chavez Summit, Jasminefurt, WY 48179"
905,657,160,6.05,11.91,"95149 Hammond Roads Suite 005, Stanleyburgh, AK 39839"
906,360,153,17.14,18.47,"019 Joseph Meadow Apt. 797, North Sandra, FL 01205"
907,773,443,14.41,15.74,"88366 Johnson Well Apt. 892, Suzannechester, NV 25217"
908,213,301,15.59,12.66,"Unit 2795 Box 4010, DPO AE 35792"
909,494,17,16.01,14.75,"56172 Andrea Brook Suite 920, New Michelleport, AL 44222"
910,424,357,17.15,10.81,"50398 Barbara Hills Suite 807, Randyfurt, MD 22975"
911,488,465,13.83,10.2,"9884 Huffman Meadow Suite 534, Jamesbury, ND 65908"
912,57,300,19.62,10.82,"PSC 9822, Box 6692, APO AE 44899"
913,126,76,17.86,16.13,"030 Wilson Loaf, Lake Marvin, NJ 21856"
914,119,408,8.73,19.77,"531 Harris Skyway, Grayville, DE 78279"
915,485,234,18.72,13.29,"9738 Christopher Plains Suite 976, Smithtown, OR 92618"
916,706,342,17.71,17.52,"1573 Richard Isle Apt. 412, Wallacestad, KY 50958"
917,372,496,19.36,16.62,"90503 Kyle Walks Apt. 092, Smithfort, NE 59733"
918,814,265,5.57,14.42,"59216 Johnson Plaza, Jenniferland, MD 76762"
919,471,44,5.04,18.27,"Unit 8029 Box 9553, DPO AE 11358"
920,273,329,7.65,11.43,"40178 Jennifer Ridges Apt. 272, South Cassandrahaven, NM 44060"
921,379,60,18.14,15.49,"522 Kenneth Trafficway, West Vanessa, OK 73452"
922,744,269,13.69,19.12,"101 Baker Course Apt. 964, Christytown, OH 21197"
923,547,246,18.48,10.7,"398 Prince Forest, Anthonytown, LA 61399"
924,39,381,14.74,12.22,"364 Roberson Cape Suite 189, Lake Tonyaview, WA 35462"
925,990,331,5.02,13.35,"8955 Carl Passage, Bentonport, IN 04397"
926,375,68,16.78,11.71,"2307 Ball Key Apt. 899, Dustinborough, OR 09263"
927,930,119,19.38,10.27,"9709 Brooke Gardens Suite 117, Brownview, HI 83092"
928,157,225,5.07,15.22,"9923 Jenny Parkway Suite 991, West Michaelmouth, IA 82038"
929,891,7,13.43,17.14,"39423 Jessica Passage Apt. 229, North Brianstad, MA 74637"
930,531,365,14.93,17.69,"1140 Holly Ferry Suite 828, New Cynthia, HI 30968"
931,859,389,19.29,16.15,"511 Foley Shores Apt. 182, Allisonton, CT 68863"
932,868,54,16.63,13.23,"787 Ryan Flats Apt. 933, Mendozaport, LA 86104"
933,741,240,12.16,15.58,"63033 Sharon Junctions, South Kristin, RI 71021"
934,107,138,14.52,10.23,"9909 Holmes Extensions, Sonyaville, MN 57291"
935,617,203,12.62,10.14,"481 Jones Turnpike Suite 672, Port Rachel, WY 33027"
936,521,285,7.2,17.71,"41083 Todd Junctions Suite 585, West Natalie, CO 20065"
937,68,384,10.1,17.69,"0023 Wagner Loop, Stevenport, DC 87022"
938,430,197,11.77,15.41,"03276 Turner Curve, Knappbury, AK 29374"
939,31,150,12.56,15.75,"635 Patricia Bypass Suite 576, East Jeremyfort, CT 05951"
940,3,102,8.68,18.76,"7777 Rodriguez Freeway, Mccarthystad, AZ 89210"
941,126,337,14.24,12.45,"264 Caleb Hills Suite 428, Jaclynside, UT 74250"
942,595,303,18.18,17.22,"302 Kevin Via, Christensenport, AL 57004"
943,982,434,11.9,19.06,"35785 Taylor Skyway Apt. 279, Cainfurt, NM 23861"
944,874,360,19.36,19.4,"961 Briana Place Apt. 551, Karenmouth, AL 80273"
945,338,411,15.82,19.81,"5736 Mendoza Islands, Gonzalezville, MD 77561"
946,609,87,14.51,16.47,"8223 Jenkins Divide Suite 553, East Richard, NE 82899"
947,184,274,14.95,17.56,"81997 Carter Villages, Ramirezport, IL 16133"
948,529,52,19.7,11.55,"88926 Sweeney Lodge Apt. 792, East Bradley, AK 57741"
949,792,339,6.5,18.39,"551 Scott Course Suite 930, Tiffanymouth, KS 14953"
950,678,252,19.12,15.18,"3081 Clark Springs Apt. 778, Patrickville, DC 67509"
951,466,404,14.77,19.2,"9028 Joshua Harbors, North James, KS 65986"
952,349,40,5.92,19.41,"Unit 8574 Box 8256, DPO AE 84242"
953,207,351,19.46,18.81,"12464 Angel Junction, Whiteshire, MD 79525"
954,524,86,13.67,13.8,"91132 Kathleen Isle Suite 734, Bartontown, IL 13801"
955,605,406,7.81,17.02,"7973 Tamara Trail, South Jonathanport, AL 27610"
956,618,435,17.17,15.06,"25294 White Union, Port Rebecca, HI 41037"
957,323,52,10.61,15.42,"788 Palmer Locks Apt. 504, South Mariah, WA 21776"
958,600,363,12.8,18.12,"USS Johnson, FPO AA 51451"
959,519,300,6.47,10.5,"51959 Estrada Avenue, Jasonshire, VA 88947"
960,356,17,18.8,17.04,"130 Ramirez Springs Suite 143, Lake Joshua, AK 17176"
961,876,454,9.13,10.64,"PSC 2043, Box 0390, APO AP 63551"
962,860,435,10.31,11.54,"85070 Trujillo View Apt. 047, North Annette, NV 34869"
963,684,315,10.76,11.73,"6014 Deanna Isle Suite 520, Donaldtown, NV 34700"
964,430,167,8.09,17.07,"226 Little Fort, Parksview, DE 98683"
965,383,231,15.03,18.72,"64069 Michael Vista Suite 481, Thorntonbury, WI 83086"
966,930,100,15.81,18.03,"255 Raymond Station, Tiffanyshire, PA 43846"
967,250,370,12.43,14.84,"88760 Young Views Suite 887, Michaelbury, LA 49636"
968,93,232,7.71,18.25,"Unit 5945 Box 9778, DPO AE 37080"
969,424,291,16.59,12.96,"3959 Lori Crossroad Apt. 927, Lake Gregorystad, AZ 76697"
970,671,369,18.42,15.94,"8932 Gregory Manors, North Jamieview, WV 84839"
971,435,462,6.41,17.67,"1171 Thomas Run Suite 873, West Anthonybury, GA 18630"
972,441,428,10.49,15.01,"890 Ashley Fall, Bradymouth, NE 35644"
973,611,82,10.25,19.31,"4703 Peggy Forge Apt. 368, Port Cynthialand, VT 56616"
974,46,70,7.44,16.6,"2922 Brandon Common, Kellerburgh, AZ 83730"
975,678,230,8.63,10.58,"7074 Keith Walk, Lisaside, IA 97444"
976,84,303,17.68,19.74,"12541 David Light Suite 130, New Nicholasborough, CT 09075"
977,451,237,18.07,12.51,"46975 Jason Stravenue, East Jason, ME 95143"
978,637,471,12.67,12.19,"57578 Tanner Radial, South Rhondahaven, GA 59149"
979,325,210,5.79,14.44,"27284 Fischer Center, Kathleenborough, NM 22831"
980,19,131,14.45,16.44,"60488 Jennifer Causeway Suite 367, Taylorberg, NC 26652"
981,677,268,11.67,16.01,"7657 Alexander Wells Apt. 577, Clarencechester, IA 25614"
982,572,392,5.74,15.53,"7689 Pace Passage Apt. 975, New Tara, RI 56672"
983,996,294,18.41,19.95,"2189 Garcia Isle Suite 682, Smithmouth, NY 78173"
984,897,171,16.19,15.84,"0299 Michael Corners, East Heathershire, ID 16080"
985,730,51,5.44,18.5,"4050 Vincent Burg, Bellbury, GA 02255"
986,578,324,15.23,11.35,"75999 Brown Parks Apt. 550, Marthatown, ND 55249"
987,682,303,8.95,16.46,"9558 Patricia Manors, North Jessicamouth, DE 97646"
988,184,306,8.6,16.14,"7111 Obrien Mountains, Timothytown, NM 96002"
989,387,500,16.63,10.41,"71047 Green Turnpike, Garcialand, SC 82950"
990,932,268,5.79,18.87,"006 Ann Extension Suite 179, South Yolanda, FL 50943"
991,764,405,8.36,11.1,"180 Richard Keys Apt. 689, Robertfurt, MT 67913"
992,810,246,8.75,12.76,"Unit 1149 Box 6282, DPO AA 91268"
993,901,63,16.56,19.83,"97701 Bradley Valleys Suite 814, South Brendahaven, OR 60975"
994,117,210,12.88,14.31,"2067 Christopher Locks Suite 182, Haileyburgh, SC 77328"
995,372,416,7.71,18.21,"23989 Roberto Plains Suite 305, Lopezview, ND 56544"
996,531,258,18.54,11.37,"4926 Meghan Tunnel, Port Jamesberg, MO 94422"
997,118,298,15.37,14.98,"730 Knight Fords, Nicoleland, MD 68048"
998,773,318,11.66,19.41,"116 Madden Vista, Hoganhaven, MT 72350"
999,427,477,7.49,17.31,"651 Mcclure Spurs, East Hunter, NH 10747"
1000,747,221,6.58,17.37,"38505 Cortez Summit Suite 368, Lake Misty, SC 34128"
